title,content,date,url,author,domain,categories
Thornton and the Valkyries take on conference foe Seattle,"Golden State Valkyries (10-11, 5-7 Western Conference) at Seattle Storm (13-9, 8-5 Western Conference)
Seattle; Wednesday, 3 p.m. EDT
BOTTOM LINE: Nneka Ogwumike and the Seattle Storm host Kayla Thornton and the Golden State Valkyries.
The Storm are 8-5 against conference opponents. Seattle is fourth in the WNBA with 37.1 points in the paint led by Ogwumike averaging 8.5.
The Valkyries are 5-7 against Western Conference teams. Golden State averages 80.1 points while outscoring opponents by 1.5 points per game.
Seattle scores 81.5 points per game, 2.9 more points than the 78.6 Golden State gives up. Golden State’s 40.6% shooting percentage from the field this season is 3.1 percentage points lower than Seattle has given up to its opponents (43.7%).
The teams play for the third time this season. The Valkyries won the last matchup 84-57 on June 30. Tiffany Hayes scored 21 points to help lead the Valkyries to the win.
TOP PERFORMERS: Skylar Diggins is averaging 17.9 points and 5.8 assists for the Storm. Ogwumike is averaging 16.9 points and 7.7 rebounds over the past 10 games.
Veronica Burton is averaging 11.1 points and 5.4 assists for the Valkyries. Hayes is averaging 14.9 points over the last 10 games.
LAST 10 GAMES: Storm: 6-4, averaging 80.9 points, 30.9 rebounds, 19.7 assists, 8.8 steals and 4.6 blocks per game while shooting 42.9% from the field. Their opponents have averaged 80.2 points per game.
Valkyries: 5-5, averaging 83.1 points, 37.7 rebounds, 19.4 assists, 5.8 steals and 2.3 blocks per game while shooting 41.3% from the field. Their opponents have averaged 77.1 points.
INJURIES: Storm: Katie Lou Samuelson: out for season (knee).
Valkyries: None listed.
___
The Associated Press created this story using technology provided byData Skriveand data fromSportradar.","July 15, 2025",https://apnews.com/article/katie-lou-samuelson-nneka-ogwumike-tiffany-hayes-seattle-seattle-storm-8bf77085768b441491d934c533b04156,THE ASSOCIATED PRESS,apnews.com,
"Here’s how Nigerians remember Buhari, who ruled both as a dictator and a democrat","LAGOS, Nigeria (AP) —Nigeria’sformer President Muhammadu Buhari, who ruled Africa’s most populous nation twice as a military dictator and a democratic president,died on Sundayat age 82 and is being remembered as a divisive figure who oversaw one of the country’s most troubled periods.
“He inherited unprecedented goodwill and squandered it,” Olive Chiemerie, a Lagos-based writer, told The Associated Press. “His legacy is one of missed opportunities, deepening inequality and a country left to pick up the pieces.”
Here are some highlights of Buhari’s presidency:
In October 2020, thousands of youthstook to the streetsto protest against the Special Anti-Robbery Squad, or SARS, a police unit accused by rights groups and others of extrajudicial killings, torture and extortion.
Buhari initially responded by disbanding the unit. As the protests grew stronger with broader demands for better governance, however, his government deployed security forces to resist the demonstrations.
On Oct. 20, soldiers opened fire at peaceful protesters in the economic hub of Lagos, killing at least 12 people, according to rights groups. Buhari didn’t acknowledge the shootings in anationwide addressthat called protesters “rioters” and warned them against “undermining national security.”
Months after the protests, many Nigerians took their anger online, mostly on Twitter, to rail against institutional corruption, economic woes and escalating insecurity.
The matter spiked after Twitter removed a tweet from Buhari’s account about a secessionist movement, calling it abusive. The Nigerian governmentresponded by suspending accessto the platform for seven months.
That further heightened concerns over human rights. As a military dictator in Nigeria in the 1980s, Buhari had brooked little criticism. As president, he detained political opponents and several journalists. Nigerian police operatives once stormed a courtroom to re-arrest activist Omoyele Sowore, drawing outrage from the judge and many Nigerians.
Buhari pursued economic policies that Nigerians said imposed huge strains on the economy, forcing it todip into recessionin 2016 and 2020.
In 2019, he closed the border to all goods with the goal of spurring local production, especially of agricultural products, which sparked surging inflation.
In the face of a dollar shortage as a result of a slump in oil production and falling oil prices globally, his government pegged the local currency to the dollar at an artificial rate, worsening the naira’s value.
“Buhari left a legacy of debt that continues to sabotage the economic efforts of his successors,” said Akeem Alao, a teacher in Lagos.
Buhari’s administration failed to rid Nigeria of its security woes — a key election promise and an ambitious one in a country long threatened byBoko Haram extremists and a breakaway faction. The years of violence have killed at least35,000 peopleand displaced more than 2 million.
While Buhari was president, the extremists expanded beyond the northeast and partnered with other armed groups in the north to carry out attacks, including on a passenger train near the capital, Abuja, anda jailbreak there.
Buhari’s government often declared that Boko Haram had been “technically defeated,” to the scorn of critics.","July 13, 2025",https://apnews.com/article/nigeria-buhari-death-legacy-president-ac665f4782ec981654a35a33544f2711,OPE ADETAYO,apnews.com,World News
Trump and Sen. Dave McCormick team up to promote energy and tech investments in Pennsylvania,"PITTSBURGH (AP) —President Donald TrumpandSen. David McCormick of Pennsylvaniawill jointly announce tens of billions of dollars of energy and technology investments in the state Tuesday as the president travels to Pittsburgh for a conference with dozens of top executives to promote his energy and technology agenda.
The Pennsylvania Energy and Innovation Summit is being held at Carnegie Mellon University, and it comes as the state’s political and business leaders are working to forge the city into a hub for robotics,artificial intelligence and energy.
Trump has repeatedly pledged U.S. “energy dominance” in the global market, and Pennsylvania — a swing state critical to his wins in 2016 and 2024 — is at the forefront of that agenda, in large part due to its coal industry that theRepublican administration has taken several stepsto bolster.
Neither the White House nor McCormick’s office gave breakdowns of the projects — McCormick put the figure at $90 billion total on Tuesday — or what the investments entail, although some hints began emerging Tuesday.
Google said it would invest $25 billion in the region in AI and data center infrastructure over the next two years, while investment firm Brookfield said it had signed contracts to provide more than $3 billion of power to Google from two hydroelectric dams on the Susquehanna River in Pennsylvania.
AI cloud computing firm CoreWeave said it will spend more than $6 billion to equip a data center in southcentral Pennsylvania. And Gradiant said it will begin commercial production of lithium in 2026 by extracting it from gas drilling wastewater in northeastern Pennsylvania.
McCormick, a Republican first-term senator who is organizing the inaugural event, says the summit is meant to bring together topenergy companies and AI leaders, global investors and labor behind Trump’s energy policies and priorities.
“This summit is about catalyzing, among other things, $90 billion in investment and tens of thousands of jobs in Pennsylvania,” McCormick told attendees in his opening remarks at the conference.
The projects, McCormick said, are a realization of promises to “make America energy-dominant, lead in advanced technology and create jobs and opportunities for working families in Pennsylvania and across America.”
The list of participating CEOs includes leaders from global behemoths like Blackstone, Bridgewater, SoftBank, Amazon Web Services, BlackRock and ExxonMobil and local companies such as the Pittsburgh-based Gecko Robotics, which deploys AI to bolster energy capacity. Gov. Josh Shapiro, a Democrat, will also attend.
Administration officials speaking at the summit include White House crypto czar David Sacks, Commerce Secretary Howard Lutnick and Energy Secretary Chris Wright. Treasury Secretary Scott Bessent and Interior Secretary Doug Burgum also will attend, McCormick’s office said.
McCormick has credited his wife, Dina Powell McCormick, with the idea for a summit. Powell McCormick served as Trump’s deputy national security adviser in his first term and is a former Goldman Sachs executive who is now at BDT & MSD Partners, a merchant bank.
Pittsburgh is home to Carnegie Mellon University, a prestigious engineering school, plus a growing industry of small robotics firms and a so-called “AI Avenue” that’s home to offices for Google and other AI firms. It also sits in the middle of the prolific Marcellus Shale natural gas reservoir.
“What’s going on is a rewiring of the economy, of the world over the next 15 years and that takes trillions and trillions and tens of trillions of dollars and it starts with power,” said Bruce Flatt, CEO of Brookfield, during a panel discussion.
Pennsylvania has scored several big investment wins in recent months, some of it driven by federal manufacturing policy and others by the ravenous need for electricity from thefast-growingAI business.
Nippon Steeljust boughtU.S. Steel for almost $15 billion, gettingTrump’s approvalafter pledging to invest billions alone in U.S. Steel’s Pittsburgh-area plants.
Amazonwill spend$20 billion on two data center complexes in Pennsylvania, with more to come, while a one-time coal-fired power plant is being turned into thenation’s largest gas-fired power plantto fuel a data center campus. Meanwhile, Microsoft says it is spending $1.6 billion to reopen thelone functional nuclear reactoronThree Mile Islandunder a long-term power supply agreement for its data centers.
Shapiro, elected in 2022,has been pushing for the state to landa big multibillion-dollar industrial project, like a semiconductor factory or an electric vehicle plant.
In his first budget speech, Shapiro — who is viewed as a potentialWhite House contender in 2028— told lawmakers that Pennsylvania needs to “get in the game” and warned that it would take money.
He didn’t land a mega project, but he instead has worked to play up big investments by Amazon and Microsoft, as well as Nippon Steel, as he prepares to seek a second term.
___
Levy reported from Harrisburg, Pa.","July 15, 2025",https://apnews.com/article/trump-pennsylvania-energy-innovation-summit-b11f7f4053bac2603664ffbd1dc4c6da,SEUNG MIN KIM,apnews.com,Politics
Dreyer leads San Diego FC against Toronto,"Toronto FC (4-11-6, 13th in the Eastern Conference) vs. San Diego FC (13-6-3, first in the Western Conference)
San Diego; Wednesday, 10:30 p.m. EDT
BETMGM SPORTSBOOK LINE:San Diego -310, Toronto FC +710, Draw +430; over/under is 3.5 goals
BOTTOM LINE: Anders Dreyer leads San Diego FC into a matchup with Toronto after scoring two goals against the Chicago Fire.
San Diego is 6-2-3 in home games. Dreyer paces the top-scoring team in MLS play with 11 goals. San Diego has a league-high 46 goals.
Toronto is 2-4-2 on the road. Toronto is 1-6 in one-goal games.
The matchup Wednesday is the first meeting of the season between the two teams.
TOP PERFORMERS: Dreyer has scored 11 goals with 12 assists for San Diego. Milan Iloski has eight goals and one assist over the past 10 games.
Federico Bernardeschi has four goals and three assists for Toronto. Theodor Corbeanu has scored three goals over the last 10 games.
LAST 10 GAMES: San Diego: 7-2-1, averaging 2.3 goals, 5.5 shots on goal and 5.1 corner kicks per game while allowing 1.4 goals per game.
Toronto: 3-5-2, averaging 1.6 goals, 4.7 shots on goal and 4.1 corner kicks per game while allowing 1.3 goals per game.
NOT EXPECTED TO PLAY: San Diego: Anisse Saidi (injured), Willy Kumado (injured), Carlos Joaquim Antunes Dos Santos (injured), Marcus Ingvartsen (injured), Anibal Godoy (injured).
Toronto: Zane Monlouis (injured), Nickseon Gomis (injured), Henry Wingo (injured), Jonathan Osorio (injured).
___
The Associated Press created this story using technology provided byData Skriveand data fromSportradar.","July 15, 2025",https://apnews.com/article/toronto-fc-mls-soccer-soccer-federico-bernardeschi-anders-dreyer-a5d87e6fb9f5413ab22f428bc43db408,THE ASSOCIATED PRESS,apnews.com,
Friedl conecta jonrón y Francona logra victoria 2000 en triunfo de los Rojos 4-2 sobre Rockies,"CINCINNATI (AP) — TJ Friedl conectó un jonrón y anotó tres veces, y el manager de Cincinnati, Terry Francona, consiguió su victoria número 2.000 al dirigir el domingo a los Rojos a una victoria de 4-2 sobre los Rockies de Colorado.
Matt McLain y Austin Hays tuvieron cada uno dos hits mientras Cincinnati ganaba el juego decisivo de la serie del fin de semana. Nick Martinez (7-9) lanzó cinco 1/3 entradas permitiendo dos carreras.
Los Rojos tienen un récord de 50-47 en el receso del Juego de Estrellas en su primera temporada desde que Francona fue contratado en octubre. Francona, de 66 años, tiene un récord de 2.000-1.719 en 24 años como manager de las Grandes Ligas.
Mickey Moniak impulsó dos carreras para Colorado, y Austin Gomber (0-3) permitió dos carreras limpias en cuatro 1/3 entradas.
Los Rockies llegan al receso con el peor récord de las Grandes Ligas, 22-74. Han perdido siete de los últimos nueve juegos.
Por los Rojos, el dominicano Elly de la Cruz de 4-1 con una anotada.
___
Deportes en español AP: https://apnews.com/hub/deportes
Esta historia fue traducida del inglés por un editor de AP con la ayuda de una herramienta de inteligencia artificial generativa.","July 13, 2025",https://apnews.com/article/rockies-colorado-rojos-cincinnati-2f00af54cfdd3fcddf7813e6511d4da1,ASSOCIATED PRESS,apnews.com,Sports
La UE retrasa aranceles a EEUU con la esperanza de un acuerdo antes del 1 de agosto,"BRUSELAS (AP) — La Unión Europea suspenderá los aranceles de represalia sobre productos de Estados Unidos que estaban programados para entrar en vigor el lunes, con la esperanza de alcanzar un acuerdo comercial con la administración Trump para finales de mes.
“Ahora es el momento para las negociaciones”, afirmó la presidenta de la Comisión Europea, Ursula von der Leyen, a los periodistas en Bruselas el domingo, después de que el presidente Donald Trump enviara una carta anunciando nuevos aranceles del 30% sobre productos de la UE y México a partir del 1 de agosto.
La UE, el mayor socio comercial de Estados Unidos y el bloque comercial más grande del mundo, tenía programado imponer “contramedidas” a partir del lunes a medianoche, hora de Bruselas (6 p.m. EDT; 2200 GMT). La UE negocia acuerdos comerciales en nombre de sus 27 países miembros.
Von der Leyen dijo que esas contramedidas se retrasarían hasta el 1 de agosto, y que la carta de Trump muestra “que tenemos hasta el primero de agosto” para negociar.
“Siempre hemos sido claros en que preferimos una solución negociada”, expresó. Si no pueden llegar a un acuerdo, manifestó que “continuaremos preparando contramedidas para estar completamente preparados”.
Las mayores exportaciones de Europa a Estados Unidos son productos farmacéuticos, automóviles, aviones, productos químicos, instrumentos médicos y vinos y licores.
El ministro de Relaciones Exteriores de Italia, Antonio Tajani, se dirigía a Washington para conversaciones el lunes con la administración estadounidense y el Congreso. En un comunicado, la oficina de Tajani anunció que en sus conversaciones con aliados de la UE antes de las reuniones, destacó la necesidad de “negociar con la cabeza en alto”.
El gobierno de la primera ministra italiana Giorgia Meloni, la única líder de la UE que asistió a la inauguración de Trump, ha buscado posicionarse como un “puente” entre Bruselas y Washington.
Trump ha dicho que sus aranceles globales sentarían las bases para revivir una economía estadounidense que, según él, ha sido explotada por otras naciones durante décadas. En su carta a la Unión Europea, Trump afirmó que el déficit comercial de Estados Unidos era una amenaza para la seguridad nacional.
Los socios comerciales de Estados Unidos, y empresas de todo el mundo, desde productores de vino franceses hasta fabricantes de automóviles alemanes, han enfrentado meses de incertidumbre y amenazas intermitentes de Trump de imponer aranceles, con plazos a veces extendidos o modificados. Los aranceles podrían tener repercusiones en casi todos los aspectos de la economía global.
El valor del comercio de bienes y servicios entre la UE y Estados Unidos ascendió a 1,7 billones de euros (2 billones de dólares) en 2024, o un promedio de 4.600 millones de euros al día, según la agencia de estadísticas de la UE, Eurostat.
Los ministros de comercio de los países de la UE tienen programado reunirse el lunes para discutir las relaciones comerciales con Estados Unidos, así como con China.
Junto al presidente indonesio Prabowo Subianto, von der Leyen señaló que las tensiones comerciales con Estados Unidos muestran la importancia de “diversificar nuestras relaciones comerciales”. Anunciando una cooperación más estrecha entre la UE e Indonesia, subrayó la necesidad de asociaciones comerciales “predecibles” basadas en la “confianza”.
El líder indonesio dijo: “Creo que Estados Unidos siempre será un líder muy importante en el mundo”, pero también destacó la necesidad de relaciones multilaterales, añadiendo: “Nos gustaría ver una Europa muy fuerte”.
________________________
La corresponsal Nicole Winfield en Roma contribuyó para esta nota.
________________________
Esta historia fue traducida del inglés por un editor de AP con la ayuda de una herramienta de inteligencia artificial generativa.","July 13, 2025",https://apnews.com/article/ue-eeuu-aranceles-0e41069d25b53e079489a330e23a9942,,apnews.com,World News
Tribunal reduce condena de combatiente de Kosovo pero mantiene cargos de asesinato y tortura,"LA HAYA, Holanda (AP) — Los jueces de un tribunal respaldado por la Unión Europea confirmaron el lunes las condenas por asesinato, tortura y detención arbitraria contra un excombatiente de la liberación de Kosovo. Sin embargo, redujeron su condena de prisión de 18 a 13 años, argumentando que los jueces previos impusieron una sentencia demasiado severa.
Pjetër Shala fue condenado hace un año por su papel en el abuso de detenidos que estaban bajo custodia del Ejército de Liberación de Kosovo, o ELK, en una cárcel improvisada en una fábrica de metal en Kukёs, al norte de Albania, durante la guerra de independencia de Kosovo de 1999 contra Serbia.
El lunes, el hombre de 62 años observó la audiencia en las Cámaras Especializadas de Kosovo por videoconferencia y negó con la cabeza después de que el juez Kai Ambos de Alemania rechazara gran parte de su apelación y dictara la nueva sentencia.
Sin embargo, el panel de apelaciones dictaminó que los jueces previos lo declararon culpable erróneamente de cinco casos de tortura y dos de detención arbitraria, afirmando que no había pruebas suficientes. Pero confirmaron sus condenas por los mismos cargos para otros detenidos y por su papel en el asesinato de un detenido, quien fue baleado y luego se le negó tratamiento médico.
Al reducir su sentencia, el panel de apelaciones de tres jueces determinó que los jueces previos no dieron suficiente peso al hecho de que Shala no tenía un rol de mando cuando el hombre fue asesinado. Los jueces de apelación también dijeron que la sentencia original de 18 años era “desproporcionada en comparación con casos similares”, según un comunicado del tribunal.
La lucha de Kosovo de 1998-1999 para separarse de Serbia fue liderada por el ELK, cuyos principales líderes, incluido el expresidente Hashim Thaci, están siendo juzgados en La Haya.
Más de 13.000 personas, en su mayoría albaneses étnicos, murieron durante la guerra, antes de que una campaña de bombardeo de la OTAN obligara a Serbia a retirar sus tropas del país y ceder el control a las Naciones Unidas y la OTAN. Kosovo declaró su independencia de Serbia en 2008, la cual fue reconocida por Estados Unidos y la mayoría de Occidente, pero no por Serbia ni sus aliados Rusia y China.
________________________
Esta historia fue traducida del inglés por un editor de AP con la ayuda de una herramienta de inteligencia artificial generativa.","July 14, 2025",https://apnews.com/article/kosovo-crimenes-de-guerra-shala-1a425df611205e7069dfcbc22c8beaff,MIKE CORDER,apnews.com,World News
British and Irish Lions add 3 Scottish players to the squad in Australia,"BRISBANE, Australia (AP) — Scottish players Rory Sutherland, Ewan Ashman and Darcy Graham have been drafted into the British and Irish Lions squad ahead of the three-test rugby series against Australia.
TheLions are 5-0 on their Australian tourahead of the first test against the Wallabies in Brisbane on Saturday.
The extra reinforcements announced by the Lions on Monday take the squad to 44, adding cover for next week’s tour game against a First Nations and Pasifika lineup in Melbourne — the only remaining game on the itinerary that isn’t a full international.
Prop Sutherland, who played six games including two tests for the Lions four years ago, hooker Ashman and winger Graham were all on tour with Scotland in New Zealand.
Graham was due to arrive in Brisbane on Monday, with Sutherland and Graham arriving on the weekend.
Head coachAndy Farrell named a 38-man squad in Maybut has added his son,England veteran Owen Farrell, as well as fullback Jamie Osborne,hooker Jamie Georgeandprop Tom Clarksonto the squad to cover injuries.
___
AP rugby:https://apnews.com/hub/rugby","July 14, 2025",https://apnews.com/article/british-irish-lions-rugby-8f32ee6f6519258c403db377ecb42347,,apnews.com,Sports
18 personas sobreviven al naufragio de una lancha rápida en Indonesia,"PADANG, Indonesia (AP) — Residentes de las islas indonesias de Mentawai encontraron a varias personas varadas el lunes después de que una lancha rápida que transportaba a 18 personas volcara durante una tormenta el día anterior, dijeron las autoridades. Todos estaban en buen estado.
La embarcación, que llevaba principalmente a funcionarios de la administración local, volcó mientras realizaba su viaje habitual de dos horas desde Sikakap, una ciudad en el distrito de las islas Mentawai en la provincia de Sumatra Occidental, hacia la ciudad de Tuapejat, según Lahmudin, quien dirige la Agencia de Gestión de Desastres local y, como muchos indonesios, utiliza un solo nombre.
Diez pasajeros, incluidos tres niños y un parlamentario local, se aferraron a los restos y fueron encontrados en la playa de Guluk Guluk, mientras que otro fue encontrado cerca del pueblo de Matobe, según el jefe del distrito de las islas Mentawai, Rinto Wardana.
Siete personas, incluidos los dos tripulantes, lograron llegar a la aldea pesquera de Mapinang, después de nadar durante horas en las aguas agitadas, para buscar ayuda, dijo Wardana, agregando que sobrevivieron gracias a su habilidad para nadar.
Todos los sobrevivientes fueron transportados a Tuapejat , donde sus familias habían estado esperando noticias.
Había una investigación está en curso, “pero los sobrevivientes dijeron que el bote fue golpeado por olas altas en una tormenta repentina”, expresó Lahmudin.
Se habían desplegado un barco de rescate y una lancha inflable para la búsqueda, con la asistencia de pescadores locales y vecinos, dijo Rudi, jefe de la agencia local de búsqueda y rescate, quien también usa un solo nombre.
La Agencia Nacional de Búsqueda y Rescate publicó videos de la operación de búsqueda, realizada durante la noche en mares agitados y bajo la lluvia.
Wardana elogió la rápida respuesta del equipo conjunto de búsqueda y rescate y de la comunidad y prometió una evaluación exhaustiva de los procedimientos de seguridad en el transporte marítimo, especialmente durante las temporadas de tiempo extremo. También instó a los operadores de botes a prestar siempre atención a la información del pronóstico del tiempo.
Indonesia es un archipiélago de más de 17.000 islas donde los transbordadores son un método común de viaje. Los accidentes ocurren regularmente, y a menudo se culpa al escaso seguimiento de las normas de seguridad.
Al menos 18 personas murieron y 17 desaparecieron a principios de este mes en el naufragio de un ferry cerca de la isla turística de Bali en Indonesia. Las autoridades desplegaron una operación de búsqueda de dos semanas que involucró a más de 1.000 rescatistas, tres barcos de la Marina, 15 botes, un helicóptero y buzos. El esfuerzo terminó oficialmente el lunes.
___
Esta historia fue traducida del inglés por un editor de AP con la ayuda de una herramienta de inteligencia artificial generativa.","July 15, 2025",https://apnews.com/article/indonesia-lancha-naufragio-188c3ce0050f069e221abb3f1cc10a2e,ASSOCIATED PRESS,apnews.com,World News
"Private spaceflight ends with a Pacific splashdown for astronauts from India, Poland and Hungary","CAPE CANAVERAL, Fla. (AP) — Aprivate spaceflightfeaturing the first astronauts in more than 40 years from India, Poland and Hungary came to a close Tuesday with a Pacific splashdown.
Their SpaceX capsuleundockedfrom the International Space Stationon Monday and parachuted into the ocean off the Southern California coast, less than 24 hours later.
The crew of four launched nearly three weeks ago on a flight chartered by the Houston company Axiom Space.
Axiom’s Peggy Whitson, the most experienced U.S. astronaut, served as commander. Joining her were India’s Shubhanshu Shukla, Poland’s Slawosz Uznanski-Wisniewski and Hungary’s Tibor Kapu, whose countries paid more than $65 million apiece for the mission.
“Thanks for the great ride and safe trip,” Whitson radioed moments after splashdown. Her record now stands at 695 days in space over five missions, longer than any other American or woman.
The visiting astronauts conducted dozens of experiments in orbit while celebrating their heritage. The last time India, Poland and Hungary put anyone in space was during the late 1970s and 1980s, launching with the Soviets. They waved and smiled as they emerged from the capsule, one by one, into the early morning darkness.
It was Axiom’s fourth mission to the orbiting outpost since 2022, part of NASA’s ongoing effort to open up space to more businesses and people. The company is one of several developing their own space stations to replace the current one. NASA plans to abandon the outpost in 2030, after more than 30 years of operation.
___
The Associated Press Health and Science Department receives support from the Howard Hughes Medical Institute’s Department of Science Education and the Robert Wood Johnson Foundation. The AP is solely responsible for all content.","July 15, 2025",https://apnews.com/article/axiom-spacex-astronauts-ca61122b649f8f9307ec161acf4611e4,MARCIA DUNN,apnews.com,Science
Nissan closes its Oppama plant in Japan to cut costs,"YOKOHAMA, Japan (AP) — Nissan is closing its flagship factory in Oppama, Japan, to cut costs and moving all its production there to another plant in southwestern Japan.
Vehicle production at the Oppama plant in Kanagawa Prefecture south of Tokyo, will end at the end of the 2027 fiscal year, in March 2028, the Japanese automaker said Tuesday.
After that, all models that had been made or scheduled for production at Oppama will be made at Nissan Motor Kyushu, in Fukuoka Prefecture. The Oppama plant has been a prized symbol for Nissan Motor Corp., which rolled out its Leaf electric car there in 2010, ahead of key rivals.
Chief Executive Ivan Espinosa, who took on the job in April, said the decision was extremely difficult, calling the Oppama plant “an icon for Nissan.” He promised employees will be treated fairly and responsibly, with transfer offers to other locations, or other work in the area in consultation with the labor union. The plant now employs 2,400 people.
“I believe it’s a vital step toward overcoming our current challenges and building a sustainable future,” he said.
“The world is changing by the minute,” he told reporters at a hastily called news conference at Nissan’s Yokohama headquarters.
Espinosa said the company was in talks on possibly selling the factory land, or using it for another purpose. He declined to give details. Even if a buyer is not found, the decision on ending production will not change, he added.
◆ Stay up to date with similar stories by signing up to our WhatsApp channel.
The plant’s closure was expected, as the maker of the Infiniti luxury models and March subcompact has said repeatedly that it isrestructuring its operations to boost its profitability, including by consolidating production sites.
Nissan says the tariff policies of President Donald Trump have hurt its bottom line. Earlier this year, Nissan said it was slashing about 15% of its global work force, or about 20,000 employees, which would include a 9,000 head count reduction announced late last year, including in China.
The company has been racking up losses, hurt by slipping vehicle sales in China and elsewhere, huge restructuring costs and ballooning inventories.
Earlier this year, Nissan said it’s reducing the number of its auto plants to 10 from 17 to “create a leaner, more resilient business.”
At that time, it didn’t say which plants were being closed but confirmed the closures will include factories in Japan. It’s also reducing production capacity to 2.5 million units from 3.5 million. The latest announcement concludes the production closures in Japan, according to Espinosa.
Nissan racked up a lossof 670.9 billion yen ($4.5 billion) for the fiscal year through March, down from a 426.6 billion yen profit recorded in the previous fiscal year. Espinosa replacedMakoto Uchida, who stepped down to take responsibility for the faltering results.
___
Yuri Kageyama is on Threads:https://www.threads.com/@yurikageyama","July 15, 2025",https://apnews.com/article/nissan-japan-tariffs-automakers-jobs-0996180220f377b7a880cea69a6b970c,YURI KAGEYAMA,apnews.com,Business
Jannik Sinner’s Wimbledon title won a bet with coach Darren Cahill. Now Cahill might keep coaching,"LONDON (AP) — Jannik Sinner’sWimbledon titlemight mean he’ll be able to keep Darren Cahill around as one of his coaches beyond this season — by winning the friendly wager they made before Sunday’s final atthe All England Club.
Back in January, while Sinner wason his way to winning the Australian Open, it came out that Cahill would be leaving his role as one of the No. 1-ranked player’s two coaches at the end of the 2025.
After Sinner beatCarlos Alcaraz4-6, 6-4, 6-4, 6-4 for the championship at Wimbledon on Sunday, Cahill was asked whether he would reconsider the decision to depart the team.
“I don’t want to answer this,” Cahill responded. “You know what? You just need to ask Jannik that.”
So an Italian reporter followed those instructions and did put the topic to Sinner, who smiled and paused.
“It depends,” Sinner began, “Whether I want to tell the truth or not.”
And then he proceeded to explain the whole situation in Italian, revealing that maybe Cahill’s exit is not set in stone, after all.
That’s because the two of them had a conversation on Saturday night.
“We had a bet before the final. He said: ‘If you win tomorrow, you can decide whether or not I stay,’” Sinner recounted. “Now the choice is mine. I’ve always looked for a person who is honest, a person who gives me a lot, not necessarily only on the tennis court, but (about) how to live.”
Sinner went on to say that he would love to have Cahill stick around. Sinner also did acknowledge that if Cahill did continue to work alongside co-coach Simone Vagnozzi, Cahill probably would not travel on tour as much as he does currently.
“The season is long. There are a lot of tournaments. You never know,” Sinner said. “But let’s just say I won the bet, and so we’ll see what happens.”
___
Howard Fendrich has been the AP’s tennis writer since 2002. Find his stories here:https://apnews.com/author/howard-fendrich. More AP tennis:https://apnews.com/hub/tennis","July 13, 2025",https://apnews.com/article/wimbledon-sinner-coach-darren-cahill-3e48d691c78e2b808f30ff950e8829a0,HOWARD FENDRICH,apnews.com,Sports
Browns rookie RB Quinshon Judkins arrested on battery and domestic violence charge,"FORT LAUDERDALE, Fla. (AP) — Cleveland Browns rookie running back Quinshon Judkins was arrested Saturday night in Florida on a charge of battery and domestic violence.
According Broward County arrest records, Judkins was jailed overnight and was awaiting his first court appearance. The charge is described in the arrest report as “touch or strike/battery/domestic violence.”
The charge is a misdemeanor. The records do not indicate if Judkins has an attorney who could comment on his behalf.
A Browns spokesman said the team is aware of the incident and gathering more information.
The 21-year-old Judkins was the 36th overall pick in the April draft after rushing for 1,060 yards and 14 touchdowns at Ohio State last season.
The Browns drafted Judkins in the hopes that he could become the team’s lead running back after Nick Chubb signed with the Houston Texans. Cleveland also drafted Dylan Sampson in the fourth round.
Judkins is the only member of the Browns’ seven-player draft class who has not signed his rookie contract. Cleveland’s rookies are scheduled to report to training camp on Friday.
___
AP NFL:https://apnews.com/hub/nfl","July 13, 2025",https://apnews.com/article/browns-judkins-edace404b9c3c8ff1fd67ad191eecab7,,apnews.com,Sports
